"DATA";"HORA";"Valor CanalDigital(l/s)";"Alarme CanalDigital";"Valor CH1(C)";"Alarme CH1";"Valor CH2(C)";"Alarme CH2";"Valor CH3(C)";"Alarme CH3"
"29/03/2026";"15:56:51";"--";"Nenhum";"45.1";"Nenhum";"41.9";"Nenhum";"35.0";"Nenhum"
"29/03/2026";"15:57:21";"--";"Nenhum";"45.2";"Nenhum";"42.0";"Nenhum";"35.0";"Nenhum"
"29/03/2026";"15:57:51";"--";"Nenhum";"45.2";"Nenhum";"42.0";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:58:21";"--";"Nenhum";"45.2";"Nenhum";"41.9";"Nenhum";"35.0";"Nenhum"
"29/03/2026";"15:58:51";"--";"Nenhum";"45.2";"Nenhum";"42.0";"Nenhum";"35.0";"Nenhum"
"29/03/2026";"15:59:21";"--";"Nenhum";"45.2";"Nenhum";"41.9";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:59:51";"--";"Nenhum";"45.2";"Nenhum";"41.9";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"16:00:21";"--";"Nenhum";"45.2";"Nenhum";"41.9";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"16:00:51";"--";"Nenhum";"45.2";"Nenhum";"41.9";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"16:01:21";"--";"Nenhum";"45.2";"Nenhum";"42.0";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"16:01:51";"--";"Nenhum";"45.2";"Nenhum";"42.0";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"16:02:21";"--";"Nenhum";"45.2";"Nenhum";"42.0";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"16:02:51";"--";"Nenhum";"45.3";"Nenhum";"42.0";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"16:03:21";"--";"Nenhum";"45.3";"Nenhum";"42.0";"Nenhum";"35.2";"Nenhum"
"29/03/2026";"16:03:51";"--";"Nenhum";"45.3";"Nenhum";"42.0";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"16:04:21";"--";"Nenhum";"45.3";"Nenhum";"42.1";"Nenhum";"35.2";"Nenhum"
"29/03/2026";"16:04:51";"--";"Nenhum";"45.3";"Nenhum";"42.1";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"16:05:21";"--";"Nenhum";"45.2";"Nenhum";"42.0";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"16:05:51";"--";"Nenhum";"45.4";"Nenhum";"42.1";"Nenhum";"35.2";"Nenhum"
"29/03/2026";"16:06:21";"--";"Nenhum";"45.4";"Nenhum";"42.1";"Nenhum";"35.2";"Nenhum"
"29/03/2026";"16:06:51";"--";"Nenhum";"45.3";"Nenhum";"42.1";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"16:07:21";"--";"Nenhum";"45.3";"Nenhum";"42.0";"Nenhum";"35.2";"Nenhum"
"29/03/2026";"16:07:51";"--";"Nenhum";"45.4";"Nenhum";"42.1";"Nenhum";"35.2";"Nenhum"
"29/03/2026";"16:08:21";"--";"Nenhum";"45.4";"Nenhum";"42.1";"Nenhum";"35.2";"Nenhum"
"29/03/2026";"16:08:51";"--";"Nenhum";"45.4";"Nenhum";"42.1";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:09:21";"--";"Nenhum";"45.3";"Nenhum";"42.1";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:09:51";"--";"Nenhum";"45.3";"Nenhum";"42.0";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:10:21";"--";"Nenhum";"45.4";"Nenhum";"42.1";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:10:51";"--";"Nenhum";"45.4";"Nenhum";"42.1";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:11:21";"--";"Nenhum";"45.3";"Nenhum";"42.0";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:11:51";"--";"Nenhum";"45.2";"Nenhum";"42.0";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:12:21";"--";"Nenhum";"45.3";"Nenhum";"42.1";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:12:51";"--";"Nenhum";"45.3";"Nenhum";"42.1";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:13:21";"--";"Nenhum";"45.3";"Nenhum";"42.0";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:13:51";"--";"Nenhum";"45.3";"Nenhum";"42.0";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:14:21";"--";"Nenhum";"45.3";"Nenhum";"42.0";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:14:51";"--";"Nenhum";"45.1";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:15:21";"--";"Nenhum";"45.2";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:15:51";"--";"Nenhum";"45.1";"Nenhum";"42.0";"Nenhum";"35.2";"Nenhum"
"29/03/2026";"16:16:21";"--";"Nenhum";"45.1";"Nenhum";"42.0";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:16:51";"--";"Nenhum";"45.1";"Nenhum";"42.0";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:17:21";"--";"Nenhum";"45.2";"Nenhum";"42.0";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:17:51";"--";"Nenhum";"45.1";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:18:21";"--";"Nenhum";"45.1";"Nenhum";"42.0";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:18:51";"--";"Nenhum";"45.1";"Nenhum";"42.0";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:19:21";"--";"Nenhum";"45.1";"Nenhum";"41.9";"Nenhum";"35.2";"Nenhum"
"29/03/2026";"16:19:51";"--";"Nenhum";"45.1";"Nenhum";"42.0";"Nenhum";"35.2";"Nenhum"
"29/03/2026";"16:20:21";"--";"Nenhum";"45.2";"Nenhum";"41.9";"Nenhum";"35.2";"Nenhum"
"29/03/2026";"16:20:51";"--";"Nenhum";"45.2";"Nenhum";"41.9";"Nenhum";"35.2";"Nenhum"
"29/03/2026";"16:21:21";"--";"Nenhum";"45.1";"Nenhum";"42.0";"Nenhum";"35.2";"Nenhum"
"29/03/2026";"16:21:51";"--";"Nenhum";"45.1";"Nenhum";"42.0";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:22:21";"--";"Nenhum";"45.1";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:22:51";"--";"Nenhum";"45.1";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:23:21";"--";"Nenhum";"45.2";"Nenhum";"42.0";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:23:51";"--";"Nenhum";"45.2";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:24:21";"--";"Nenhum";"45.1";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:24:51";"--";"Nenhum";"45.1";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:25:21";"--";"Nenhum";"45.1";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:25:51";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:26:21";"--";"Nenhum";"45.1";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:26:51";"--";"Nenhum";"45.0";"Nenhum";"41.8";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:27:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:27:51";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:28:21";"--";"Nenhum";"45.1";"Nenhum";"42.0";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:28:51";"--";"Nenhum";"45.0";"Nenhum";"41.8";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:29:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:29:51";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:30:21";"--";"Nenhum";"45.0";"Nenhum";"41.8";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:30:51";"--";"Nenhum";"45.1";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:31:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:31:51";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:32:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:32:51";"--";"Nenhum";"45.0";"Nenhum";"41.8";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:33:21";"--";"Nenhum";"44.9";"Nenhum";"41.8";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:33:51";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:34:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:34:51";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:35:21";"--";"Nenhum";"44.9";"Nenhum";"41.8";"Nenhum";"35.2";"Nenhum"
"29/03/2026";"16:35:51";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:36:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:36:51";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:37:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:37:51";"--";"Nenhum";"44.9";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:38:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:38:51";"--";"Nenhum";"44.9";"Nenhum";"41.8";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:39:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:39:51";"--";"Nenhum";"44.9";"Nenhum";"41.8";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:40:21";"--";"Nenhum";"44.9";"Nenhum";"41.8";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:40:51";"--";"Nenhum";"44.9";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:41:21";"--";"Nenhum";"44.9";"Nenhum";"41.8";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:41:51";"--";"Nenhum";"44.9";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:42:21";"--";"Nenhum";"44.9";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:42:51";"--";"Nenhum";"44.9";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:43:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:43:51";"--";"Nenhum";"44.9";"Nenhum";"41.9";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"16:44:21";"--";"Nenhum";"44.9";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:44:51";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:45:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:45:51";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:46:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:46:51";"--";"Nenhum";"45.1";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:47:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:47:51";"--";"Nenhum";"45.0";"Nenhum";"42.0";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:48:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:48:51";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"16:49:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"16:49:51";"--";"Nenhum";"45.1";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"16:50:21";"--";"Nenhum";"45.0";"Nenhum";"42.0";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:50:51";"--";"Nenhum";"45.1";"Nenhum";"42.0";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:51:21";"--";"Nenhum";"45.0";"Nenhum";"42.0";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:51:51";"--";"Nenhum";"45.0";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"16:52:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:52:51";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:53:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:53:51";"--";"Nenhum";"45.1";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"16:54:21";"--";"Nenhum";"45.1";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"16:54:51";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:55:21";"--";"Nenhum";"45.1";"Nenhum";"42.0";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:55:51";"--";"Nenhum";"45.0";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"16:56:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"16:56:51";"--";"Nenhum";"45.0";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"16:57:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"16:57:51";"--";"Nenhum";"45.1";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"16:58:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:58:51";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"16:59:21";"--";"Nenhum";"45.1";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"16:59:51";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:00:21";"--";"Nenhum";"45.0";"Nenhum";"42.0";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:00:51";"--";"Nenhum";"45.1";"Nenhum";"42.0";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:01:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:01:51";"--";"Nenhum";"45.0";"Nenhum";"42.0";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:02:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:02:51";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:03:21";"--";"Nenhum";"45.1";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:03:51";"--";"Nenhum";"45.1";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:04:21";"--";"Nenhum";"45.1";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:04:51";"--";"Nenhum";"45.0";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:05:21";"--";"Nenhum";"45.0";"Nenhum";"42.0";"Nenhum";"35.6";"Nenhum"
"29/03/2026";"17:05:51";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:06:21";"--";"Nenhum";"45.0";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:06:51";"--";"Nenhum";"45.0";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:07:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:07:51";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:08:21";"--";"Nenhum";"44.9";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:08:51";"--";"Nenhum";"44.9";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:09:21";"--";"Nenhum";"44.9";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:09:51";"--";"Nenhum";"44.9";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:10:21";"--";"Nenhum";"44.9";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:10:51";"--";"Nenhum";"44.9";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:11:21";"--";"Nenhum";"44.9";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:11:51";"--";"Nenhum";"44.9";"Nenhum";"41.9";"Nenhum";"35.6";"Nenhum"
"29/03/2026";"17:12:21";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:12:51";"--";"Nenhum";"44.9";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:13:21";"--";"Nenhum";"44.9";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:13:51";"--";"Nenhum";"44.9";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:14:21";"--";"Nenhum";"44.9";"Nenhum";"41.9";"Nenhum";"35.6";"Nenhum"
"29/03/2026";"17:14:51";"--";"Nenhum";"44.9";"Nenhum";"41.9";"Nenhum";"35.6";"Nenhum"
"29/03/2026";"17:15:21";"--";"Nenhum";"44.9";"Nenhum";"41.9";"Nenhum";"35.6";"Nenhum"
"29/03/2026";"17:15:51";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:16:21";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.6";"Nenhum"
"29/03/2026";"17:16:51";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:17:21";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:17:51";"--";"Nenhum";"44.9";"Nenhum";"42.0";"Nenhum";"35.6";"Nenhum"
"29/03/2026";"17:18:21";"--";"Nenhum";"44.9";"Nenhum";"42.0";"Nenhum";"35.6";"Nenhum"
"29/03/2026";"17:18:51";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:19:21";"--";"Nenhum";"44.9";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:19:51";"--";"Nenhum";"44.9";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:20:21";"--";"Nenhum";"44.9";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:20:51";"--";"Nenhum";"44.8";"Nenhum";"42.0";"Nenhum";"35.6";"Nenhum"
"29/03/2026";"17:21:21";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:21:51";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:22:21";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:22:51";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.6";"Nenhum"
"29/03/2026";"17:23:21";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.6";"Nenhum"
"29/03/2026";"17:23:51";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:24:21";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:24:51";"--";"Nenhum";"44.7";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:25:21";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:25:51";"--";"Nenhum";"44.8";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:26:21";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:26:51";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:27:21";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:27:51";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:28:21";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:28:51";"--";"Nenhum";"44.8";"Nenhum";"42.0";"Nenhum";"35.6";"Nenhum"
"29/03/2026";"17:29:21";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.6";"Nenhum"
"29/03/2026";"17:29:51";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:30:21";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:30:51";"--";"Nenhum";"44.8";"Nenhum";"42.0";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:31:21";"--";"Nenhum";"44.8";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:31:51";"--";"Nenhum";"44.8";"Nenhum";"42.0";"Nenhum";"35.6";"Nenhum"
"29/03/2026";"17:32:21";"--";"Nenhum";"44.8";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:32:51";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.6";"Nenhum"
"29/03/2026";"17:33:21";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:33:51";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:34:21";"--";"Nenhum";"44.8";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:34:51";"--";"Nenhum";"44.9";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:35:21";"--";"Nenhum";"44.8";"Nenhum";"41.9";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:35:51";"--";"Nenhum";"44.9";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:36:21";"--";"Nenhum";"44.8";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:36:51";"--";"Nenhum";"44.9";"Nenhum";"42.0";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:37:21";"--";"Nenhum";"44.9";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:37:51";"--";"Nenhum";"44.9";"Nenhum";"42.0";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:38:21";"--";"Nenhum";"44.9";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:38:51";"--";"Nenhum";"44.9";"Nenhum";"42.0";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:39:21";"--";"Nenhum";"44.9";"Nenhum";"42.0";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:39:51";"--";"Nenhum";"44.9";"Nenhum";"42.0";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:40:21";"--";"Nenhum";"44.9";"Nenhum";"42.1";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:40:51";"--";"Nenhum";"44.9";"Nenhum";"42.0";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"17:41:21";"--";"Nenhum";"44.9";"Nenhum";"42.0";"Nenhum";"35.5";"Nenhum"
"29/03/2026";"17:41:51";"--";"Nenhum";"44.9";"Nenhum";"42.0";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:42:21";"--";"Nenhum";"44.9";"Nenhum";"42.0";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:42:51";"--";"Nenhum";"44.9";"Nenhum";"42.1";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"17:43:21";"--";"Nenhum";"45.0";"Nenhum";"42.0";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"17:43:51";"--";"Nenhum";"45.0";"Nenhum";"42.1";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:44:21";"--";"Nenhum";"45.0";"Nenhum";"42.1";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:44:51";"--";"Nenhum";"44.9";"Nenhum";"42.1";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:45:21";"--";"Nenhum";"44.9";"Nenhum";"42.0";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"17:45:51";"--";"Nenhum";"44.9";"Nenhum";"42.0";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:46:21";"--";"Nenhum";"45.0";"Nenhum";"42.1";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"17:46:51";"--";"Nenhum";"45.0";"Nenhum";"42.1";"Nenhum";"35.4";"Nenhum"
"29/03/2026";"17:47:21";"--";"Nenhum";"45.0";"Nenhum";"42.1";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"17:47:51";"--";"Nenhum";"44.9";"Nenhum";"42.1";"Nenhum";"35.3";"Nenhum"
"29/03/2026";"17:48:21";"--";"Nenhum";"45.0";"Nenhum";"42.1";"Nenhum";"35.4";"Nenhum"
